Model,Type,Episode,Reward,Steps,I_C_Food,I_C_DOM,DOM_C_FOOD
598,target,1773,-1.0999999999999999,10,0,0,1
598,target,1774,-0.6,5,1,0,1
598,target,1775,-0.7999999999999999,7,0,0,1
598,target,1776,-0.5,4,0,0,1
598,target,1777,-0.7999999999999999,7,1,1,1
598,target,1778,-0.6,5,1,1,1
598,target,1779,-0.8999999999999999,8,0,0,1
598,target,1780,999.5,4,1,1,1
598,target,1781,999.4,5,1,0,1
598,target,1782,-0.6,5,0,0,1
598,target,1783,999.5,4,1,1,1
598,target,1784,-0.7999999999999999,7,1,1,1
598,target,1785,899.3,6,1,1,1
598,target,1786,-1.2,11,0,0,1
598,target,1787,-1.0999999999999999,10,0,0,1
598,target,1788,999.6,3,1,0,0
598,target,1789,-0.8999999999999999,8,0,0,1
598,target,1790,-0.7,6,0,0,1
598,target,1791,999.4,5,1,0,0
598,target,1792,-0.4,3,1,1,1
598,target,1793,-1.0999999999999999,10,0,0,1
598,target,1794,-0.4,3,0,0,1
598,target,1795,-1.2,11,1,1,1
598,target,1796,999.5,4,1,0,0
598,target,1797,-0.7,6,1,0,1
598,target,1798,999.5,4,1,1,1
598,target,1799,999.4,5,1,1,1
598,target,1800,999.6,3,1,1,1
598,target,1801,999.4,5,1,0,1
598,target,1802,-1.0999999999999999,10,1,1,1
598,target,1803,-0.5,4,1,1,1
598,target,1804,-0.7,6,1,1,1
598,target,1805,999.1,8,1,1,0
598,target,1806,-0.6,5,0,0,1
598,target,1807,-0.6,5,1,0,1
598,target,1808,-0.5,4,0,0,1
598,target,1809,-0.6,5,1,1,1
598,target,1810,-0.7,6,1,1,1
598,target,1811,-0.6,5,0,0,1
598,target,1812,999.4,5,1,1,1
598,target,1813,999.3,6,1,1,1
598,target,1814,999.1999999999999,7,1,1,1
598,target,1815,-100.6,5,1,1,1
598,target,1816,-1.4000000000000001,13,0,0,1
598,target,1817,-0.6,5,1,1,1
598,target,1818,999.1,8,1,1,1
598,target,1819,-0.5,4,0,0,1
598,target,1820,999.5,4,1,0,0
598,target,1821,999.5,4,1,1,1
598,target,1822,999.5,4,1,1,1
598,target,1823,-0.7,6,1,1,1
598,target,1824,999.5,4,1,1,1
598,target,1825,-101.3,12,1,1,1
598,target,1826,999.5,4,1,0,0
598,target,1827,-0.7,6,1,1,1
598,target,1828,-0.5,4,1,1,1
598,target,1829,999.5,4,1,0,0
598,target,1830,899.1,8,1,1,1
598,target,1831,999.4,5,1,0,0
598,target,1832,-0.5,4,1,1,1
598,target,1833,999.4,5,1,0,0
598,target,1834,-0.7999999999999999,7,1,1,1
598,target,1835,-1.4000000000000001,13,0,0,1
598,target,1836,998.6999999999999,12,1,1,1
598,target,1837,999.0,9,1,0,0
598,target,1838,-0.4,3,0,0,1
598,target,1839,-0.5,4,0,0,1
598,target,1840,-0.8999999999999999,8,1,1,1
598,target,1841,-100.6,5,1,1,1
598,target,1842,998.9,10,1,1,1
598,target,1843,-1.2,11,1,1,1
598,target,1844,999.5,4,1,1,1
598,target,1845,999.4,5,1,1,1
598,target,1846,999.1,8,1,1,1
598,target,1847,-0.6,5,1,1,1
598,target,1848,999.3,6,1,1,1
598,target,1849,998.8,11,1,1,1
598,target,1850,998.9,10,1,1,1
598,target,1851,-0.6,5,0,0,1
598,target,1852,-200.7,6,1,1,1
598,target,1853,899.0,9,1,1,1
598,target,1854,999.6,3,1,0,1
598,target,1855,-0.7,6,0,1,1
598,target,1856,999.6,3,1,1,1
598,target,1857,-0.7999999999999999,7,0,0,1
598,target,1858,-201.0,9,1,1,1
598,target,1859,-0.5,4,0,0,1
598,target,1860,999.3,6,1,1,1
598,target,1861,-0.7,6,0,0,1
598,target,1862,999.3,6,1,1,0
598,target,1863,-0.7,6,0,0,1
598,target,1864,-0.7999999999999999,7,1,1,1
598,target,1865,-0.7999999999999999,7,1,1,1
598,target,1866,-0.7,6,1,0,1
598,target,1867,-0.9999999999999999,9,1,0,1
598,target,1868,999.3,6,1,1,1
598,target,1869,-0.9999999999999999,9,0,0,1
598,target,1870,-0.6,5,0,0,1
598,target,1871,-0.6,5,0,0,1
598,target,1872,999.4,5,1,1,1
598,target,1873,-0.8999999999999999,8,0,0,1
598,target,1874,999.3,6,1,0,0
598,target,1875,-1.0999999999999999,10,0,0,1
598,target,1876,999.1,8,1,0,1
598,target,1877,-0.5,4,0,0,1
598,target,1878,-0.8999999999999999,8,0,0,1
598,target,1879,999.1999999999999,7,1,0,1
598,target,1880,-1.4000000000000001,13,0,0,1
598,target,1881,-0.6,5,0,0,1
598,target,1882,999.5,4,1,0,0
598,target,1883,-0.5,4,0,0,1
598,target,1884,-200.89999999999998,8,1,1,1
598,target,1885,-0.7999999999999999,7,1,0,1
598,target,1886,-0.9999999999999999,9,0,0,1
598,target,1887,-0.6,5,0,0,1
598,target,1888,999.3,6,1,0,0
598,target,1889,-0.5,4,0,0,1
598,target,1890,998.8,11,1,1,1
598,target,1891,999.3,6,1,1,1
598,target,1892,-0.7,6,0,1,1
598,target,1893,-0.6,5,0,0,1
598,target,1894,999.5,4,1,0,0
598,target,1895,-0.7,6,0,0,1
598,target,1896,-0.9999999999999999,9,0,0,1
598,target,1897,-1.2,11,0,0,1
598,target,1898,-0.8999999999999999,8,0,0,1
598,target,1899,-1.2,11,0,0,1
598,target,1900,999.3,6,1,0,0
598,target,1901,899.3,6,1,1,1
598,target,1902,-0.7,6,0,0,1
598,target,1903,-0.6,5,0,0,1
598,target,1904,-0.5,4,0,0,1
598,target,1905,-0.5,4,1,1,1
598,target,1906,-0.9999999999999999,9,0,0,1
598,target,1907,-1.2,11,0,0,1
598,target,1908,-0.9999999999999999,9,0,0,1
598,target,1909,-200.7,6,1,1,1
598,target,1910,-0.8999999999999999,8,0,0,1
598,target,1911,999.3,6,1,1,1
598,target,1912,-1.0999999999999999,10,0,0,1
598,target,1913,-1.2,11,0,0,1
598,target,1914,899.3,6,1,1,1
598,target,1915,999.5,4,1,1,1
598,target,1916,999.3,6,1,1,1
598,target,1917,-0.8999999999999999,8,1,1,1
598,target,1918,999.0,9,1,1,1
598,target,1919,-0.8999999999999999,8,0,0,1
598,target,1920,-0.6,5,0,0,1
598,target,1921,999.5,4,1,1,1
598,target,1922,-1.0999999999999999,10,0,0,1
598,target,1923,899.4,5,1,1,1
598,target,1924,-0.6,5,0,0,1
598,target,1925,-0.7999999999999999,7,0,0,1
598,target,1926,-0.6,5,1,1,1
598,target,1927,-0.7999999999999999,7,1,1,1
598,target,1928,899.1,8,1,1,1
598,target,1929,999.1,8,1,1,1
598,target,1930,998.8,11,1,0,1
598,target,1931,999.4,5,1,1,1
598,target,1932,999.1999999999999,7,1,1,1
598,target,1933,-201.29999999999998,12,1,1,1
598,target,1934,999.4,5,1,1,1
598,target,1935,998.9,10,1,1,1
598,target,1936,999.1,8,1,1,1
598,target,1937,-0.7999999999999999,7,1,1,1
598,target,1938,-0.8999999999999999,8,0,0,1
598,target,1939,999.4,5,1,1,1
598,target,1940,-0.5,4,0,0,1
598,target,1941,-0.8999999999999999,8,0,0,1
598,target,1942,-1.2,11,0,0,1
598,target,1943,999.3,6,1,0,0
598,target,1944,-0.6,5,1,1,1
598,target,1945,-0.8999999999999999,8,1,1,1
598,target,1946,999.3,6,1,0,1
598,target,1947,-0.7999999999999999,7,1,0,1
598,target,1948,999.3,6,1,0,0
598,target,1949,999.1,8,1,1,1
598,target,1950,999.1999999999999,7,1,1,1
598,target,1951,-0.7999999999999999,7,1,1,1
598,target,1952,-0.5,4,0,0,1
598,target,1953,999.4,5,1,0,0
598,target,1954,999.1999999999999,7,1,1,1
598,target,1955,999.1,8,1,1,1
598,target,1956,-0.7,6,0,0,1
598,target,1957,-0.8999999999999999,8,0,0,1
598,target,1958,999.3,6,1,0,0
598,target,1959,-0.5,4,0,0,1
598,target,1960,-0.9999999999999999,9,0,0,1
598,target,1961,-100.5,4,1,1,1
598,target,1962,999.5,4,1,1,1
598,target,1963,-0.7,6,1,1,1
598,target,1964,-0.8999999999999999,8,1,1,1
598,target,1965,999.4,5,1,0,1
598,target,1966,-0.7,6,0,0,1
598,target,1967,-0.6,5,1,1,1
598,target,1968,899.3,6,1,1,1
598,target,1969,999.6,3,1,0,0
598,target,1970,999.5,4,1,1,1
598,target,1971,-1.2,11,0,0,1
598,target,1972,-0.6,5,1,1,1
598,target,1973,999.1999999999999,7,1,0,0
598,target,1974,-0.8999999999999999,8,1,0,1
598,target,1975,999.4,5,1,1,1
598,target,1976,-0.4,3,1,1,1
598,target,1977,999.1999999999999,7,1,1,1
598,target,1978,-0.5,4,0,0,1
598,target,1979,-200.89999999999998,8,1,1,1
598,target,1980,-0.6,5,0,0,1
598,target,1981,-0.6,5,0,0,1
598,target,1982,-0.7,6,0,0,1
598,target,1983,999.3,6,1,1,1
598,target,1984,-200.7,6,1,1,1
598,target,1985,999.5,4,1,1,1
598,target,1986,-0.9999999999999999,9,0,0,1
598,target,1987,-200.89999999999998,8,1,1,1
598,target,1988,-0.8999999999999999,8,0,0,1
598,target,1989,-0.6,5,0,0,1
598,target,1990,-0.6,5,1,1,1
598,target,1991,-1.0999999999999999,10,1,1,1
598,target,1992,-0.6,5,1,1,1
598,target,1993,-0.6,5,1,1,1
598,target,1994,999.3,6,1,1,1
598,target,1995,-1.3,12,1,1,1
598,target,1996,999.5,4,1,1,1
598,target,1997,-0.7,6,0,0,1
598,target,1998,-0.7,6,0,0,1
598,target,1999,-1.0999999999999999,10,0,0,1
598,target,2000,999.1,8,1,0,1
598,target,2001,-201.1,10,1,1,1
598,target,2002,-1.2,11,1,0,1
598,target,2003,999.3,6,1,1,1
598,target,2004,-0.5,4,0,0,1
598,target,2005,-0.8999999999999999,8,0,0,1
598,target,2006,-0.4,3,1,1,1
598,target,2007,-101.1,10,1,1,1
598,target,2008,-0.6,5,1,1,1
598,target,2009,999.4,5,1,1,1
598,target,2010,-1.4000000000000001,13,0,0,1
598,target,2011,-0.6,5,0,0,1
598,target,2012,-0.7,6,1,1,1
598,target,2013,999.3,6,1,1,1
598,target,2014,-0.5,4,0,0,1
598,target,2015,999.4,5,1,1,1
598,target,2016,-1.0999999999999999,10,0,0,1
598,target,2017,-0.7999999999999999,7,0,0,1
598,target,2018,-0.5,4,0,0,1
598,target,2019,-0.7,6,0,0,1
598,target,2020,-0.6,5,1,1,1
598,target,2021,-0.7,6,1,0,1
598,target,2022,-0.5,4,0,0,1
598,target,2023,-0.7999999999999999,7,0,0,1
598,target,2024,-0.6,5,0,0,1
598,target,2025,899.4,5,1,1,1
598,target,2026,-0.9999999999999999,9,1,1,1
598,target,2027,899.4,5,1,1,1
598,target,2028,999.5,4,1,1,1
598,target,2029,-1.2,11,0,0,1
598,target,2030,999.5,4,1,1,1
598,target,2031,999.6,3,1,1,1
598,target,2032,999.3,6,1,1,1
598,target,2033,-1.4000000000000001,13,1,1,1
598,target,2034,-0.8999999999999999,8,1,1,1
598,target,2035,-0.4,3,0,0,1
598,target,2036,899.3,6,1,0,1
598,target,2037,-0.5,4,1,0,1
598,target,2038,999.1999999999999,7,1,0,1
598,target,2039,999.1,8,1,1,1
598,target,2040,999.1,8,1,1,1
598,target,2041,-1.3,12,0,0,1
598,target,2042,999.1,8,1,1,1
598,target,2043,-0.7,6,1,0,1
598,target,2044,-0.7,6,1,0,1
598,target,2045,899.0,9,1,1,1
598,target,2046,999.1999999999999,7,1,0,0
598,target,2047,-0.7,6,0,0,1
598,target,2048,-0.4,3,0,0,1
598,target,2049,999.1,8,1,0,0
598,target,2050,999.5,4,1,0,0
598,target,2051,999.5,4,1,1,1
598,target,2052,-0.6,5,1,1,1
598,target,2053,999.4,5,1,1,1
598,target,2054,-0.8999999999999999,8,0,0,1
598,target,2055,999.0,9,1,1,1
598,target,2056,-0.6,5,0,0,1
598,target,2057,-0.8999999999999999,8,0,0,1
598,target,2058,-0.7999999999999999,7,0,0,1
598,target,2059,-0.8999999999999999,8,0,0,1
598,target,2060,-0.8999999999999999,8,0,0,1
598,target,2061,999.5,4,1,1,0
598,target,2062,-0.6,5,0,0,1
598,target,2063,-0.5,4,0,0,1
598,target,2064,999.0,9,1,1,1
598,target,2065,-0.6,5,1,1,1
598,target,2066,999.4,5,1,0,1
598,target,2067,999.3,6,1,1,1
598,target,2068,-100.69999999999999,6,1,1,1
598,target,2069,-0.7,6,0,0,1
598,target,2070,999.4,5,1,0,1
598,target,2071,-0.5,4,1,1,1
598,target,2072,-0.4,3,1,1,1
598,target,2073,999.4,5,1,1,1
598,target,2074,999.0,9,1,1,1
598,target,2075,999.3,6,1,1,1
598,target,2076,899.3,6,1,1,1
598,target,2077,-1.0999999999999999,10,0,0,1
598,target,2078,-0.5,4,1,1,1
598,target,2079,999.5,4,1,1,1
598,target,2080,-100.6,5,0,0,1
598,target,2081,-0.9999999999999999,9,0,0,1
598,target,2082,-0.6,5,0,0,1
598,target,2083,999.1999999999999,7,1,1,1
598,target,2084,-0.6,5,0,0,1
598,target,2085,899.3,6,1,1,1
598,target,2086,-0.4,3,0,0,1
598,target,2087,-0.7,6,0,0,1
598,target,2088,-0.9999999999999999,9,0,0,1
598,target,2089,-0.7,6,0,0,1
598,target,2090,-0.5,4,1,1,1
598,target,2091,998.8,11,1,1,1
598,target,2092,999.1999999999999,7,1,1,1
598,target,2093,-0.9999999999999999,9,0,0,1
598,target,2094,-0.8999999999999999,8,0,0,1
598,target,2095,-1.4000000000000001,13,0,0,1
598,target,2096,999.4,5,1,0,1
598,target,2097,999.1999999999999,7,1,0,0
598,target,2098,899.1999999999999,7,1,1,1
598,target,2099,999.1999999999999,7,1,0,0
598,target,2100,999.1,8,1,0,1
598,target,2101,-0.7999999999999999,7,0,0,1
598,target,2102,-0.8999999999999999,8,1,1,1
598,target,2103,999.4,5,1,1,1
598,target,2104,999.4,5,1,0,1
598,target,2105,-0.4,3,1,1,1
598,target,2106,999.4,5,1,0,1
598,target,2107,-1.0999999999999999,10,1,1,1
598,target,2108,999.3,6,1,1,1
598,target,2109,999.1,8,1,0,1
598,target,2110,999.0,9,1,0,0
598,target,2111,-0.7999999999999999,7,1,1,1
598,target,2112,899.3,6,1,1,1
598,target,2113,-0.6,5,0,0,1
598,target,2114,999.1999999999999,7,1,1,1
598,target,2115,999.6,3,1,1,1
598,target,2116,-0.5,4,0,0,1
598,target,2117,-0.7,6,1,1,1
598,target,2118,-0.8999999999999999,8,0,0,1
598,target,2119,999.4,5,1,0,0
598,target,2120,999.4,5,1,0,1
598,target,2121,999.5,4,1,1,1
598,target,2122,-0.7,6,1,1,1
598,target,2123,999.3,6,1,1,1
598,target,2124,-0.4,3,0,0,1
598,target,2125,999.4,5,1,0,1
598,target,2126,999.1,8,1,0,0
598,target,2127,-0.5,4,0,0,1
598,target,2128,-0.5,4,0,0,1
598,target,2129,-0.9999999999999999,9,0,1,1
598,target,2130,999.6,3,1,0,0
598,target,2131,999.5,4,1,0,1
598,target,2132,-0.7,6,0,0,1
598,target,2133,-0.8999999999999999,8,0,0,1
598,target,2134,-0.7,6,0,0,1
598,target,2135,-0.7,6,0,0,1
598,target,2136,999.3,6,1,1,1
598,target,2137,-0.6,5,1,0,1
598,target,2138,999.1,8,1,0,1
598,target,2139,899.1999999999999,7,1,1,1
598,target,2140,898.9,10,1,1,1
598,target,2141,899.3,6,1,1,1
598,target,2142,-101.1,10,0,0,1
598,target,2143,999.1999999999999,7,1,0,0
598,target,2144,-0.6,5,0,0,1
598,target,2145,-0.7,6,1,1,1
598,target,2146,999.1999999999999,7,1,0,1
598,target,2147,-0.9999999999999999,9,0,0,1
598,target,2148,999.4,5,1,0,1
598,target,2149,-0.5,4,0,0,1
598,target,2150,-0.6,5,1,0,1
598,target,2151,899.4,5,1,1,1
598,target,2152,999.4,5,1,1,1
598,target,2153,999.5,4,1,0,0
598,target,2154,-0.6,5,0,0,1
598,target,2155,-1.0999999999999999,10,1,1,1
598,target,2156,-0.9999999999999999,9,0,0,1
598,target,2157,999.3,6,1,1,1
598,target,2158,-100.5,4,1,1,1
598,target,2159,-0.7,6,1,1,1
598,target,2160,-0.4,3,0,0,1
598,target,2161,-0.8999999999999999,8,1,1,1
598,target,2162,-0.5,4,0,0,1
598,target,2163,999.4,5,1,1,1
598,target,2164,-0.9999999999999999,9,0,0,1
598,target,2165,999.1,8,1,1,1
598,target,2166,-0.9999999999999999,9,0,0,1
598,target,2167,999.1,8,1,0,0
598,target,2168,899.4,5,1,1,1
598,target,2169,-0.6,5,1,1,1
598,target,2170,999.5,4,1,0,1
598,target,2171,899.5,4,1,1,1
598,target,2172,-0.7,6,0,0,1
598,target,2173,998.9,10,1,1,1
598,target,2174,-0.6,5,0,0,1
598,target,2175,-0.7,6,1,1,1
598,target,2176,999.4,5,1,1,1
598,target,2177,-0.6,5,1,0,1
598,target,2178,-0.9999999999999999,9,1,1,1
598,target,2179,-0.5,4,0,0,1
598,target,2180,-0.6,5,0,0,1
598,target,2181,-0.8999999999999999,8,0,0,1
598,target,2182,999.3,6,1,1,1
598,target,2183,-0.8999999999999999,8,0,0,1
598,target,2184,899.5,4,1,1,1
598,target,2185,999.5,4,1,0,1
598,target,2186,-0.6,5,0,0,1
598,target,2187,-0.7,6,0,0,1
598,target,2188,-0.8999999999999999,8,0,0,1
598,target,2189,-0.6,5,1,1,1
598,target,2190,999.0,9,1,1,1
598,target,2191,-0.6,5,1,1,1
598,target,2192,999.4,5,1,1,1
598,target,2193,999.4,5,1,0,1
598,target,2194,898.9,10,1,1,1
598,target,2195,-0.5,4,0,0,1
598,target,2196,999.4,5,1,1,1
598,target,2197,999.6,3,1,1,1
598,target,2198,-0.7,6,0,0,1
598,target,2199,999.3,6,1,1,1
598,target,2200,999.5,4,1,1,1
598,target,2201,999.5,4,1,1,1
598,target,2202,-0.8999999999999999,8,1,0,1
598,target,2203,999.6,3,1,1,1
598,target,2204,898.9,10,1,1,1
598,target,2205,-0.7999999999999999,7,0,0,1
598,target,2206,899.4,5,1,1,1
598,target,2207,-0.5,4,0,0,1
598,target,2208,999.4,5,1,0,1
598,target,2209,-0.5,4,1,1,1
598,target,2210,999.5,4,1,1,1
598,target,2211,-201.29999999999998,12,1,1,1
598,target,2212,999.4,5,1,0,0
598,target,2213,999.3,6,1,1,1
598,target,2214,999.1999999999999,7,1,1,1
598,target,2215,-0.7,6,0,0,1
598,target,2216,-0.8999999999999999,8,1,1,1
598,target,2217,999.1,8,1,1,0
598,target,2218,999.4,5,1,0,1
598,target,2219,-200.79999999999998,7,1,1,1
598,target,2220,899.3,6,1,1,1
598,target,2221,-0.7999999999999999,7,0,0,1
598,target,2222,-0.7,6,1,1,1
598,target,2223,999.5,4,1,1,1
598,target,2224,-0.9999999999999999,9,1,0,1
598,target,2225,-0.7999999999999999,7,1,0,1
598,target,2226,-0.6,5,1,1,1
598,target,2227,-0.6,5,1,1,1
598,target,2228,999.6,3,1,0,0
598,target,2229,898.8,11,1,1,1
598,target,2230,-0.5,4,0,0,1
598,target,2231,-0.7,6,1,1,1
598,target,2232,999.4,5,1,1,1
598,target,2233,-0.4,3,1,1,1
598,target,2234,-0.8999999999999999,8,0,0,1
598,target,2235,999.0,9,1,1,1
598,target,2236,999.3,6,1,1,1
598,target,2237,999.1999999999999,7,1,1,1
598,target,2238,999.1,8,1,1,1
598,target,2239,-1.0999999999999999,10,0,0,1
598,target,2240,-100.69999999999999,6,1,1,1
598,target,2241,-0.7999999999999999,7,1,1,1
598,target,2242,999.5,4,1,1,1
598,target,2243,-0.5,4,0,0,1
598,target,2244,-0.6,5,0,0,1
598,target,2245,999.6,3,1,1,1
598,target,2246,998.9,10,1,1,1
598,target,2247,-0.4,3,1,1,1
598,target,2248,999.4,5,1,0,0
598,target,2249,-0.5,4,1,1,1
598,target,2250,-0.6,5,0,0,1
598,target,2251,-1.2,11,1,1,1
598,target,2252,-0.7,6,1,1,1
598,target,2253,899.0,9,1,1,1
598,target,2254,999.6,3,1,0,0
598,target,2255,-0.7999999999999999,7,0,0,1
598,target,2256,-0.8999999999999999,8,1,1,1
598,target,2257,-0.6,5,1,1,1
598,target,2258,-0.9999999999999999,9,0,0,1
598,target,2259,-0.6,5,1,1,1
598,target,2260,899.0,9,1,1,1
598,target,2261,-0.7,6,0,0,1
598,target,2262,-0.5,4,1,1,1
598,target,2263,-0.9999999999999999,9,1,1,1
598,target,2264,-101.1,10,1,1,1
598,target,2265,-0.6,5,0,0,1
598,target,2266,-101.5,14,1,1,1
598,target,2267,999.1,8,1,0,0
598,target,2268,999.1999999999999,7,1,0,0
598,target,2269,-0.7,6,1,1,1
598,target,2270,-0.7,6,1,1,1
598,target,2271,899.1,8,1,1,1
598,target,2272,999.4,5,1,1,1
598,target,2273,-0.5,4,1,1,1
598,target,2274,-0.7,6,0,0,1
598,target,2275,899.1999999999999,7,1,1,1
598,target,2276,999.6,3,1,1,1
598,target,2277,999.0,9,1,1,1
598,target,2278,-0.9999999999999999,9,0,0,1
598,target,2279,899.1999999999999,7,1,1,1
598,target,2280,-1.3,12,0,0,1
598,target,2281,999.0,9,1,0,0
598,target,2282,999.0,9,1,1,1
598,target,2283,-0.6,5,0,0,1
598,target,2284,999.3,6,1,1,1
598,target,2285,999.4,5,1,1,1
598,target,2286,-1.3,12,1,1,1
598,target,2287,-0.5,4,0,0,1
598,target,2288,-1.0999999999999999,10,1,0,1
598,target,2289,-0.7,6,1,1,1
598,target,2290,999.5,4,1,0,1
598,target,2291,999.4,5,1,0,0
598,target,2292,999.1999999999999,7,1,1,0
598,target,2293,998.9,10,1,1,1
598,target,2294,999.4,5,1,0,1
598,target,2295,999.4,5,1,0,1
598,target,2296,-0.7999999999999999,7,0,0,1
598,target,2297,899.1999999999999,7,1,1,1
598,target,2298,999.5,4,1,1,1
598,target,2299,-200.89999999999998,8,1,1,1
598,target,2300,-1.3,12,1,1,1
598,target,2301,-0.6,5,0,0,1
598,target,2302,-0.7,6,0,0,1
598,target,2303,-0.6,5,0,0,1
598,target,2304,999.5,4,1,1,1
598,target,2305,999.6,3,1,0,0
598,target,2306,999.1999999999999,7,1,1,1
598,target,2307,999.3,6,1,1,1
598,target,2308,999.3,6,1,1,1
598,target,2309,-0.7999999999999999,7,0,0,1
598,target,2310,-100.69999999999999,6,1,1,1
598,target,2311,999.6,3,1,1,1
598,target,2312,-0.8999999999999999,8,0,0,1
598,target,2313,999.5,4,1,0,1
598,target,2314,999.5,4,1,0,0
598,target,2315,-0.8999999999999999,8,0,0,1
598,target,2316,-0.6,5,1,1,1
598,target,2317,-0.7,6,0,0,1
598,target,2318,-0.8999999999999999,8,1,1,1
598,target,2319,-0.6,5,1,1,1
598,target,2320,-0.7,6,0,0,1
598,target,2321,-0.5,4,0,0,1
598,target,2322,999.4,5,1,1,1
598,target,2323,-0.7999999999999999,7,0,0,1
598,target,2324,999.4,5,1,1,1
598,target,2325,-101.0,9,1,1,1
598,target,2326,-0.4,3,1,1,1
598,target,2327,999.3,6,1,0,0
598,target,2328,998.8,11,1,1,1
598,target,2329,-0.9999999999999999,9,0,0,1
598,target,2330,-0.6,5,1,1,1
598,target,2331,-0.5,4,1,1,1
598,target,2332,-0.6,5,1,0,1
598,target,2333,-0.7999999999999999,7,0,0,1
598,target,2334,999.3,6,1,1,1
598,target,2335,999.1999999999999,7,1,0,0
598,target,2336,-1.4000000000000001,13,1,1,1
598,target,2337,-0.7,6,0,0,1
598,target,2338,999.3,6,1,1,1
598,target,2339,-0.7999999999999999,7,0,0,1
598,target,2340,-1.0999999999999999,10,1,0,1
598,target,2341,-0.6,5,0,0,1
598,target,2342,-0.9999999999999999,9,0,0,1
598,target,2343,-0.9999999999999999,9,0,0,1
598,target,2344,999.1,8,1,0,0
598,target,2345,-0.7999999999999999,7,0,0,1
598,target,2346,-0.4,3,1,0,1
598,target,2347,-200.6,5,1,1,1
598,target,2348,999.3,6,1,1,1
598,target,2349,-0.8999999999999999,8,1,1,1
598,target,2350,-0.7999999999999999,7,0,0,1
598,target,2351,-0.7999999999999999,7,1,1,1
598,target,2352,999.3,6,1,0,1
598,target,2353,-0.7,6,0,0,1
598,target,2354,-0.7,6,0,0,1
598,target,2355,999.3,6,1,1,1
598,target,2356,-0.7999999999999999,7,1,1,1
598,target,2357,-0.7,6,1,1,1
598,target,2358,899.1999999999999,7,1,1,1
598,target,2359,999.4,5,1,0,0
598,target,2360,999.1999999999999,7,1,0,0
598,target,2361,-200.79999999999998,7,1,1,1
598,target,2362,999.1999999999999,7,1,1,1
598,target,2363,899.1999999999999,7,1,1,1
598,target,2364,999.1999999999999,7,1,1,1
598,target,2365,-0.4,3,0,0,1
598,target,2366,999.3,6,1,1,0
598,target,2367,-0.6,5,0,0,1
598,target,2368,999.1,8,1,1,1
598,target,2369,-1.2,11,1,0,1
598,target,2370,999.5,4,1,1,1
598,target,2371,999.5,4,1,1,1
598,target,2372,999.5,4,1,1,1
598,target,2373,-0.7,6,0,0,1
598,target,2374,999.1999999999999,7,1,1,1
598,target,2375,-0.6,5,1,1,1
598,target,2376,-0.7,6,0,0,1
598,target,2377,999.5,4,1,1,1
598,target,2378,-0.7,6,0,0,1
598,target,2379,-0.4,3,1,1,1
598,target,2380,-0.7999999999999999,7,0,0,1
598,target,2381,-0.9999999999999999,9,1,0,1
598,target,2382,-0.8999999999999999,8,0,0,1
598,target,2383,999.5,4,1,1,1
598,target,2384,-0.5,4,1,0,1
598,target,2385,999.1,8,1,1,1
598,target,2386,999.4,5,1,1,1
598,target,2387,998.6999999999999,12,1,0,0
598,target,2388,-0.6,5,0,0,1
598,target,2389,999.5,4,1,1,1
598,target,2390,999.1,8,1,0,0
598,target,2391,-0.8999999999999999,8,0,0,1
598,target,2392,-0.6,5,0,0,1
598,target,2393,999.1,8,1,0,0
598,target,2394,999.4,5,1,1,1
598,target,2395,999.3,6,1,1,1
598,target,2396,-0.6,5,0,0,1
598,target,2397,-0.6,5,1,1,1
598,target,2398,-0.6,5,1,1,1
598,target,2399,-1.0999999999999999,10,0,0,1
598,target,2400,-0.6,5,0,0,1
598,target,2401,-0.8999999999999999,8,0,0,1
598,target,2402,-200.7,6,1,1,1
598,target,2403,999.0,9,1,0,0
598,target,2404,999.1,8,1,0,0
598,target,2405,-0.5,4,0,0,1
598,target,2406,999.3,6,1,1,1
598,target,2407,-0.7,6,0,0,1
598,target,2408,999.1999999999999,7,1,0,0
598,target,2409,-0.6,5,1,0,1
598,target,2410,-0.7999999999999999,7,1,1,1
598,target,2411,-0.4,3,0,0,1
598,target,2412,-0.8999999999999999,8,1,0,1
598,target,2413,-0.8999999999999999,8,1,1,1
598,target,2414,-0.6,5,1,0,1
598,target,2415,898.6,13,1,1,1
598,target,2416,-0.7,6,0,0,1
598,target,2417,999.3,6,1,1,1
598,target,2418,-0.6,5,0,0,1
598,target,2419,-0.5,4,0,0,1
598,target,2420,-200.89999999999998,8,1,1,1
598,target,2421,-0.6,5,0,0,1
598,target,2422,899.4,5,1,1,1
598,target,2423,898.6999999999999,12,1,1,1
598,target,2424,-0.7,6,0,0,1
598,target,2425,998.8,11,1,0,0
598,target,2426,-0.7,6,0,0,1
598,target,2427,999.1,8,1,0,0
598,target,2428,-1.4000000000000001,13,0,0,1
598,target,2429,-0.7999999999999999,7,0,0,1
598,target,2430,999.6,3,1,1,1
598,target,2431,-0.5,4,1,0,1
598,target,2432,999.5,4,1,0,0
598,target,2433,-0.8999999999999999,8,0,0,1
598,target,2434,999.3,6,1,0,0
598,target,2435,-0.8999999999999999,8,0,1,1
598,target,2436,-0.7999999999999999,7,0,0,1
598,target,2437,-1.0999999999999999,10,0,0,1
598,target,2438,-0.4,3,1,1,1
598,target,2439,-100.89999999999999,8,1,1,1
598,target,2440,999.6,3,1,1,1
